market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 06:00:00+00:00,-0.8359967964118084,,-0.8674603859267621,,-0.6416772229002436,
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 07:00:00+00:00,-0.41232808040464214,-0.29069287701911495,-0.5218141959912473,-0.07201476030273685,-0.28097660704162336,-0.3736298815955626
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 08:00:00+00:00,0.9213574021903519,1.0417685901935625,0.4604846816446447,0.3786760417423174,0.8227930279378378,-0.359707833178849
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 09:00:00+00:00,-0.08833358286741183,,-0.37105922115180334,,-0.017525775069829747,
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 10:00:00+00:00,,,,,,
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 11:00:00+00:00,,,,,,
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 12:00:00+00:00,,,,,,
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 13:00:00+00:00,,,,,,
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 14:00:00+00:00,,,,,,
1937959,will-annual-inflation-increase-by-3pt8-in-april,2026-05-12 15:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-20 22:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-20 23:00:00+00:00,-0.5802316177354223,,-0.5924466973951661,,-0.4814095736290891,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 00:00:00+00:00,-0.5802316177354223,,-0.6284824109862024,,-0.4814095736290891,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 01:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 03:00:00+00:00,-0.5802316177354223,,-0.5924466973951661,,-0.5134937947676839,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 04:00:00+00:00,-0.5802316177354223,,-0.6284824109862024,,-0.5134937947676839,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 05:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 06:00:00+00:00,-0.8359967964118084,,-0.7629568165127568,,-0.6945472225260775,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 07:00:00+00:00,-0.06870126038265018,,-0.28746217275102093,,-0.08721849697370707,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 08:00:00+00:00,-0.5802316177354223,,-0.6577614282789195,,-0.5134937947676839,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 09:00:00+00:00,-0.3244664390590362,,-0.45797229186861166,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 10:00:00+00:00,-0.5802316177354223,,-0.6577614282789195,,-0.4814095736290891,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 11:00:00+00:00,-0.3869079534480238,,-0.5195997435318196,,-0.2627314702893954,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 12:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 13:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 14:00:00+00:00,-0.5802316177354223,,-0.6284824109862024,,-0.4265612353184443,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 15:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 17:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 18:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 19:00:00+00:00,-0.3244664390590362,,-0.4916056245535789,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 20:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 21:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 22:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-21 23:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 00:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 01:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 03:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 04:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 05:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 07:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 08:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 09:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 10:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 11:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 12:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 13:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 14:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 15:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 17:00:00+00:00,-0.5802316177354226,,-0.693579183924849,,-0.42656123531844464,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 18:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 19:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 20:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 21:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 22:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-22 23:00:00+00:00,-0.5802316177354226,,-0.66211574367117,,-0.42656123531844464,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 00:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 01:00:00+00:00,-0.5802316177354226,,-0.693579183924849,,-0.42656123531844464,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 03:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 04:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 05:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 07:00:00+00:00,-0.5802316177354226,,-0.66211574367117,,-0.42656123531844464,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 08:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 09:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 10:00:00+00:00,-0.32446643905903655,,-0.5230690648072582,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 11:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 12:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 13:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 14:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 15:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 17:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 18:00:00+00:00,0.22876633686727182,0.17357146882635227,0.052767828584565885,0.4553908451623475,0.0966922691996176,-0.37299021382598413
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 19:00:00+00:00,-0.3640944082782161,,-0.44414036782049815,,-0.3401238854040965,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 20:00:00+00:00,-0.44934946783701146,,-0.4849858682214895,,-0.3790855472311645,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 21:00:00+00:00,-0.27883934871942073,,-0.3873036614479679,,-0.2973014859073822,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 22:00:00+00:00,-0.06420191954232343,,-0.24190240090585743,,-0.11571025013691755,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-23 23:00:00+00:00,-0.06870126038265018,,-0.2584875111474175,,-0.07789839300716234,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 00:00:00+00:00,-0.06870126038265018,,-0.2804552284416528,,-0.09941635173689202,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 01:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 02:00:00+00:00,-0.2590253641098308,,-0.4415164975602599,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 03:00:00+00:00,-0.3244664390590362,,-0.4741883629845781,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 04:00:00+00:00,-0.12814321421141994,,-0.21665902274937104,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 05:00:00+00:00,-0.21616124646804613,,-0.37203974728915007,,-0.1526837516695634,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 07:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 08:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 09:00:00+00:00,0.28629235004119,0.24355834928405284,-0.007850235180453857,0.24881034460993526,0.14156331863899674,-0.37328855595800503
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 10:00:00+00:00,-0.3199670982187095,,-0.3914342393887203,,-0.2563423396631777,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 11:00:00+00:00,-0.2590253641098308,,-0.421164053596483,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 12:00:00+00:00,-0.4493494678370118,,-0.6085542780015636,,-0.3348034713293852,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 13:00:00+00:00,-0.06754168032341756,-0.23577422907919876,-0.2588676056515884,0.23326637354765578,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 14:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 15:00:00+00:00,-0.3244664390590362,,-0.5017656938021627,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 17:00:00+00:00,-0.8359967964118084,,-0.8194452324122191,,-0.6717831053540275,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 18:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 19:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 20:00:00+00:00,-0.3869079534480238,,-0.5021824819628187,,-0.349664029738635,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 21:00:00+00:00,-0.06870126038265018,,-0.2804552284416528,,-0.020172303899877363,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 22:00:00+00:00,-0.5802316177354223,,-0.6446984821021688,,-0.6004263542169234,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-24 23:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 00:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 01:00:00+00:00,-0.2590253641098308,,-0.421164053596483,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 02:00:00+00:00,-0.5802316177354223,,-0.6722758129197535,,-0.5911062502503786,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 03:00:00+00:00,-0.15104728537213455,,-0.1637645762722785,,-0.0647452110415882,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 04:00:00+00:00,-0.004895754699913971,,-0.2069172272095746,,0.06924558594844725,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 05:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 07:00:00+00:00,-0.3244664390590362,,-0.47842499417703765,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 08:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 09:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 10:00:00+00:00,-0.5802316177354223,,-0.6268228715445101,,-0.5911062502503786,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 11:00:00+00:00,-0.13114277477163777,,-0.35924969366281273,,-0.2141388363243413,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 12:00:00+00:00,-0.3696203536738778,,-0.37201628342963483,,-0.2629091199476731,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 13:00:00+00:00,-0.06420191954232343,,-0.26401464265597585,,-0.09805302907683412,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 14:00:00+00:00,-0.06870126038265018,,-0.331255574684572,,-0.10998261414575707,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 15:00:00+00:00,-0.3244664390590362,,-0.4741883629845781,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 16:00:00+00:00,-0.2590253641098308,,-0.3717366896844535,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 17:00:00+00:00,-0.5147905427862168,,-0.5874375415216141,,-0.4013845158764843,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 18:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 19:00:00+00:00,-0.06870126038265018,,-0.2804552284416528,,-0.032370158663062316,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 20:00:00+00:00,-0.5802316177354223,,-0.6446984821021688,,-0.5134937947676839,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 21:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 22:00:00+00:00,-0.13114277477163777,,-0.28648163012565814,,-0.13652638084164653,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-25 23:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 00:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 01:00:00+00:00,-0.8359967964118084,,-0.7492063468530193,,-0.6801202224475661,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 02:00:00+00:00,-0.2590253641098308,,-0.3937044069786888,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 03:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 04:00:00+00:00,-0.5147905427862168,,-0.5214352871548739,,-0.4013845158764843,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 05:00:00+00:00,-0.06870126038265018,,-0.2584875111474175,,-0.032370158663062316,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 06:00:00+00:00,-0.2590253641098308,,-0.41692742240402336,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 07:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 08:00:00+00:00,-0.5802316177354223,,-0.6214754666768343,,-0.4814095736290891,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 09:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 10:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 11:00:00+00:00,-0.3244664390590362,,-0.4741883629845781,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 12:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 13:00:00+00:00,-0.06870126038265018,,-0.2804552284416528,,-0.032370158663062316,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 14:00:00+00:00,-0.8359967964118084,,-0.8152086012197596,,-0.7038673264926222,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 15:00:00+00:00,-0.2590253641098308,,-0.421164053596483,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 17:00:00+00:00,-0.2590253641098308,,-0.41692742240402336,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 18:00:00+00:00,-0.06870126038265018,,-0.2804552284416528,,-0.16483095245640184,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 19:00:00+00:00,-0.25302624298939513,,-0.2625988405698903,,-0.16302064958772067,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 20:00:00+00:00,0.06218088951576067,,-0.15030247151349133,,0.07381460540450849,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 21:00:00+00:00,0.23275629405906156,0.02994316410485534,-0.053973534901803705,0.32755917352004554,0.198807064322531,-0.37339098009935634
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 22:00:00+00:00,-0.06870126038265018,,-0.2804552284416528,,-0.055134275835112316,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-26 23:00:00+00:00,-0.8359967964118084,,-0.8152086012197596,,-0.6561292678992622,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 00:00:00+00:00,0.19627343541609343,-0.0004592180976180915,-0.08437591710427708,0.31987222146519084,0.20788956651532844,-0.3734726785998371
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 01:00:00+00:00,-0.8359967964118084,,-0.791985585794425,,-0.646897428778101,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 03:00:00+00:00,-0.8359967964118084,,-0.8152086012197596,,-0.6559041484709466,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 04:00:00+00:00,-0.8359967964118084,,-0.8397976763759961,,-0.6514432739801267,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 05:00:00+00:00,1.2543381092886783,1.168536554783753,0.8976283271103783,1.2036700262043964,1.0507615600165527,-0.30552186275726695
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 06:00:00+00:00,-0.023074170043034636,,-0.27058214423464455,,-0.09859083708890508,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 07:00:00+00:00,-0.21039871320999748,,-0.32814203005849835,,-0.16712376903302614,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 08:00:00+00:00,-0.0002606248732269223,,-0.17475752428032393,,-0.04476861685258692,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 09:00:00+00:00,-0.5757322768950955,,-0.6310492829501202,,-0.4345180166249311,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 10:00:00+00:00,-0.7705557214626036,,-0.5728523554906706,,-0.5824379436348787,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 11:00:00+00:00,0.1732490548045812,,0.07170039675073478,,0.21497288241264295,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 12:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 13:00:00+00:00,-0.5802316177354223,,-0.6527372182109383,,-0.5539151329998173,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 14:00:00+00:00,-0.3244664390590362,,-0.427059302268458,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 15:00:00+00:00,-0.3244664390590362,,-0.47941354145527837,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 17:00:00+00:00,-0.8359967964118084,,-0.8002795198749016,,-0.7067450772892624,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 18:00:00+00:00,-0.8359967964118084,,-0.7030849798693164,,-0.6839809601172124,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 19:00:00+00:00,-0.11385517499749172,,-0.27135956264331085,,-0.11393991332787416,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 20:00:00+00:00,-0.3869079534480238,,-0.5267715571190551,,-0.3175798086000402,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 21:00:00+00:00,-0.8359967964118084,,-0.8570100289853616,,-0.6396988842154328,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 22:00:00+00:00,-0.2590253641098308,,-0.4601356289886601,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-27 23:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 00:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 01:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 03:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 04:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 05:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 07:00:00+00:00,-0.06870126038265018,,-0.33029707758564897,,-0.06893075922554943,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 08:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 09:00:00+00:00,-0.003260185433444751,,-0.2416671410403415,,-0.035064452505119026,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 10:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 11:00:00+00:00,2.344645045127638,,2.631395620934923,,2.105418044220864,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 12:00:00+00:00,-0.7051146465133975,,0.028809070316784813,,-0.5755024289049322,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 13:00:00+00:00,1.6578149711565957,,1.4719723693972293,,1.4451632294152326,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 14:00:00+00:00,0.06218088951576067,,-0.04859170243774405,,0.01613991573110718,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 15:00:00+00:00,-0.06870126038265018,,-0.12079699739247804,,-0.12147078320407695,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 16:00:00+00:00,0.05092775187696044,,0.13883440418060908,,0.03757139604636234,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 17:00:00+00:00,0.7738226584843226,,0.5129978579147645,,0.49346362759095097,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 18:00:00+00:00,0.027993081032928746,,0.15883284548160365,,0.07856674882892287,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 19:00:00+00:00,0.8669342352201539,,0.5673161802157003,,0.614204657892494,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 20:00:00+00:00,-0.7051146465133975,,-0.6876237738818994,,-0.6075866500435269,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 21:00:00+00:00,-0.0032601854334454727,,-0.17731010415781687,,-0.049353955719006255,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 22:00:00+00:00,-0.22412305070824567,,-0.20508514056546592,,-0.2003763868410687,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-28 23:00:00+00:00,0.1930630394141708,,0.07558939948786361,,0.12594630846543034,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 00:00:00+00:00,-0.06799149679548983,,-0.15728003718711933,,-0.026898890566544906,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 01:00:00+00:00,-0.13114277477163777,,-0.31207794358010205,,-0.2977036779273839,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 02:00:00+00:00,-0.3869079534480238,,-0.5128263640327637,,-0.5108413268243723,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 03:00:00+00:00,0.2705023566042468,,0.26336477695374094,,0.27854822652750294,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 04:00:00+00:00,0.2508694239764712,,0.047704940605307916,,0.19034377928422877,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 05:00:00+00:00,-0.023074170043034747,,-0.229776997962442,,-0.10492457057712563,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 06:00:00+00:00,-0.1419580777005759,,-0.08981181924400103,,-0.05171744840285563,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 07:00:00+00:00,-0.22145060400132288,,-0.24889129892232345,,-0.11815474525927021,
